;validDate;stoxxId;freeFloat
9054;20240624;CN3125;0.7506
9055;20240624;FR406G;0.7014
9056;20240624;CN0Y74;0.6864
9057;20240624;CN29EO;0.6495
9058;20240624;SHW;0.9263
9059;20240624;CN7ZIN;0.5534
9060;20240624;ES32HS;0.2896
9061;20240624;SE35U8;0.402
9062;20240624;CN8LC4;0.5439
9063;20240624;BR170A;1.0
9064;20240624;IL12TZ;0.2178
9065;20240624;KR1KUQ;0.377
9066;20240624;US3Q9O;1.0
9067;20240624;US3R5L;1.0
9068;20240624;IN20LS;0.8035
9069;20240624;US3SHY;1.0
9070;20240624;BG203W;0.4995
9071;20240624;IN213B;0.6934
9072;20240624;KR21T7;1.0
9073;20240624;CN54OW;0.5176
9074;20240624;CN55KT;0.2966
9075;20240624;US14YP;0.9085
9076;20240624;US15UM;0.6648
9077;20240624;DE10G8;0.6781
9078;20240624;KW208Q;0.2782
9079;20240624;KW224O;0.6677
9080;20240624;QA20BD;0.446
9081;20240624;SA23GN;0.6633
9082;20240624;SA24FN;0.5733
9083;20240624;CN2FDT;0.5528
9084;20240624;IT10AM;0.4641
9085;20240624;638740;0.3062
9086;20240624;655135;0.9276
9087;20240624;TW03A2;0.8142
9088;20240624;CA805Z;1.0
9089;20240624;US9ARW;1.0
9090;20240624;US9BNT;0.8064
9091;20240624;KR17CV;0.7342
9092;20240624;CN219B;0.3326
9093;20240624;CN2416;0.7406
9094;20240624;KR091L;0.822
9095;20240624;US07A3;1.0
9096;20240624;BG101T;0.3761
9097;20240624;KR1AL7;0.7822
9098;20240624;US9DJR;0.9086
9099;20240624;CN277F;0.5635
9100;20240624;AU01PU;0.7847
9101;20240624;B058ZX;1.0
9102;20240624;CL00OL;0.3355
9103;20240624;PT104N;0.4257
9104;20240624;CN18X5;0.9297
9105;20240624;HXL;1.0
9106;20240624;TH50JY;0.751
9107;20240624;016420;1.0
9108;20240624;NWL;0.9029
9109;20240624;IN20BI;0.4913
9110;20240624;KR63SC;0.5904
9111;20240624;VN002K;0.6974
9112;20240624;ID60AB;0.1772
9113;20240624;MA7014;0.15
9114;20240624;465853;0.86
9115;20240624;NZ109W;0.6201
9116;20240624;IN07DP;0.776
9117;20240624;IN06ZA;0.3876
9118;20240624;CN1EP3;0.7564
9119;20240624;CN1FU9;0.689
9120;20240624;KR80Q9;1.0
9121;20240624;US9735;0.9381
9122;20240624;US7081;0.7262
9123;20240624;IL70FP;0.4975
9124;20240624;CN1NCZ;0.761
9125;20240624;DE7097;0.4997
9126;20240624;BE701X;0.3938
9127;20240624;TR00SC;0.9074
9128;20240624;PH205D;0.5674
9129;20240624;ZA804L;0.8529
9130;20240624;CN19KT;0.7522
9131;20240624;JP1KYR;0.8167
9132;20240624;PCAR;1.0
9133;20240624;CN1NNA;0.4701
9134;20240624;TH011C;0.5105
9135;20240624;US99VZ;0.8219
9136;20240624;AU805H;0.9168
9137;20240624;US9CNU;1.0
9138;20240624;CN20DE;0.1043
9139;20240624;CN2359;0.4061
9140;20240624;JP1IC3;0.7582
9141;20240624;CN0ZMK;0.5441
9142;20240624;CN1W73;0.703
9143;20240624;CN1Y42;0.5182
9144;20240624;SE00GM;0.6172
9145;20240624;CN1OI6;0.7827
9146;20240624;KR19ZK;0.4647
9147;20240624;HK10XZ;0.3235
9148;20240624;IN806J;0.6202
9149;20240624;CN1W51;0.7383
9150;20240624;JP1E3Q;0.52
9151;20240624;KY10WF;0.4744
9152;20240624;CWT;1.0
9153;20240624;CN2AOZ;0.7768
9154;20240624;SE15EQ;0.762
9155;20240624;SE15R3;1.0
9156;20240624;US3S4L;0.6333
9157;20240624;CN2BJV;0.5448
9158;20240624;KR216K;0.7224
9159;20240624;DE31D8;0.6961
9160;20240624;PK103D;0.4013
9161;20240624;PK30HT;0.4765
9162;20240624;CN40JM;0.699
9163;20240624;CN0JK2;0.76
9164;20240624;JP1SOP;0.6156
9165;20240624;JP166L;0.7269
9166;20240624;JP1F7V;0.4984
9167;20240624;FI31CD;0.4723
9168;20240624;CN8YX2;0.3077
9169;20240624;CN8Y8D;0.5745
9170;20240624;FR38TA;0.4814
9171;20240624;AU1A1G;0.6596
9172;20240624;FR157J;0.1494
9173;20240624;IT14JZ;0.3001
9174;20240624;US3PS6;0.4531
9175;20240624;EG2141;0.5313
9176;20240624;PH20KS;0.4582
9177;20240624;TR20CY;0.1293
9178;20240624;GB20VO;0.5268
9179;20240624;JP20V5;0.3647
9180;20240624;VN22WI;0.5952
9181;20240624;CN5206;0.534
9182;20240624;CN547F;0.7011
9183;20240624;CN553C;0.4917
9184;20240624;TW1AVV;0.7907
9185;20240624;US12LA;0.8483
9186;20240624;US40MK;1.0
9187;20240624;US02SG;0.9159
9188;20240624;TW03H9;0.9255
9189;20240624;NO10CO;0.5461
9190;20240624;PH20AI;0.5086
9191;20240624;642604;0.9336
9192;20240624;665794;0.879
9193;20240624;CN0PNB;0.6749
9194;20240624;596230;0.8457
9195;20240624;591427;0.945
9196;20240624;CN0L8S;0.6054
9197;20240624;CN0DV7;0.7445
9198;20240624;JP01DM;0.8522
9199;20240624;021483;0.7018
9200;20240624;CN03Z1;0.4895
9201;20240624;K;0.9411
9202;20240624;473550;0.9091
9203;20240624;220576;1.0
9204;20240624;CN0YWT;0.3579
9205;20240624;MY405T;0.7135
9206;20240624;IL007A;1.0
9207;20240624;604321;0.4847
9208;20240624;430899;0.839
9209;20240624;NO107J;0.7207
9210;20240624;476240;1.0
9211;20240624;SWX;0.8514
9212;20240624;PE00UX;0.0586
9213;20240624;GT;1.0
9214;20240624;539207;0.6256
9215;20240624;IN07BN;0.5552
9216;20240624;KR62N6;0.8599
9217;20240624;092922;0.9151
9218;20240624;IN60EP;0.4756
9219;20240624;CN0NAW;0.5967
9220;20240624;PGR;1.0
9221;20240624;KR190L;0.6534
9222;20240624;GBCOA;1.0
9223;20240624;CN0NSE;0.4629
9224;20240624;PH04MW;0.3456
9225;20240624;045449;0.8607
9226;20240624;TH214H;0.8286
9227;20240624;CN257D;1.0
9228;20240624;MY23SH;0.3916
9229;20240624;CN1279;0.9135
9230;20240624;TDY;1.0
9231;20240624;659684;0.9252
9232;20240624;316383;1.0
9233;20240624;517617;0.7705
9234;20240624;KR610I;0.8017
9235;20240624;007560;1.0
9236;20240624;PDCO;0.8765
9237;20240624;WGOV;0.931
9238;20240624;674454;0.4989
9239;20240624;IN08CP;0.5
9240;20240624;US034T;0.9174
9241;20240624;KR1FTK;0.6535
9242;20240624;MX010K;1.0
9243;20240624;US08RL;0.8525
9244;20240624;AU30FM;1.0
9245;20240624;CZ101D;0.1779
9246;20240624;IL807I;0.3154
9247;20240624;CN0XJF;0.369
9248;20240624;KY11DX;0.2271
9249;20240624;US9F0A;0.8913
9250;20240624;BR20DH;0.314
9251;20240624;AE213U;0.5383
9252;20240624;CN5026;0.5499
9253;20240624;CN27Z7;0.3172
9254;20240624;CN1YUS;0.5102
9255;20240624;QA21BE;0.573
9256;20240624;CN7NQJ;0.7449
9257;20240624;KR13GV;0.8028
9258;20240624;IL10GK;0.6422
9259;20240624;TH10GR;0.3875
9260;20240624;CN2GDU;0.3651
9261;20240624;CN2J5P;0.5627
9262;20240624;CN2TD7;0.3809
9263;20240624;CN2W52;0.6057
9264;20240624;EE601Z;0.8042
9265;20240624;MX00FY;0.1379
9266;20240624;SG603H;0.7798
9267;20240624;CN25W2;1.0
9268;20240624;492667;0.3553
9269;20240624;SIGI;1.0
9270;20240624;PK709P;0.3263
9271;20240624;KR095P;0.4817
9272;20240624;US08A4;1.0
9273;20240624;SLGN;0.7694
9274;20240624;IT354N;0.3228
9275;20240624;US9EJS;1.0
9276;20240624;US3QS7;1.0
9277;20240624;FR33JV;0.9153
9278;20240624;CN8UST;0.4834
9279;20240624;US15H9;0.4421
9280;20240624;CN31FI;0.7141
9281;20240624;JP20Z9;0.929
9282;20240624;IT30ZD;0.3693
9283;20240624;GB10SK;0.8627
9284;20240624;CN2FWC;0.8648
9285;20240624;CN2Q4V;0.5527
9286;20240624;CN0PRF;0.5261
9287;20240624;CN2SWP;0.6837
9288;20240624;687056;0.7139
9289;20240624;BE107X;1.0
9290;20240624;562403;0.3022
9291;20240624;B11Y3K;0.4035
9292;20240624;US9A9E;1.0
9293;20240624;US031Q;1.0
9294;20240624;US71KE;0.9415
9295;20240624;CN0XOK;0.6381
9296;20240624;416343;1.0
9297;20240624;KR178R;0.6722
9298;20240624;KR09J3;1.0
9299;20240624;US08OI;0.8195
9300;20240624;PE018C;0.4629
9301;20240624;JP1H6W;0.6176
9302;20240624;490541;1.0
9303;20240624;CN8XKO;0.2522
9304;20240624;CN8YHM;0.3277
9305;20240624;626986;0.6246
9306;20240624;658611;1.0
9307;20240624;JP618N;1.0
9308;20240624;IN50NX;0.7676
9309;20240624;CN0C6H;0.7489
9310;20240624;IN02QX;0.4938
9311;20240624;CN0QSH;0.3891
9312;20240624;AU60NX;1.0
9313;20240624;ET023;1.0
9314;20240624;CN155A;0.6463
9315;20240624;CN0J8Q;0.6077
9316;20240624;MY60B1;0.4202
9317;20240624;IN80O1;0.5339
9318;20240624;B01RQM;1.0
9319;20240624;622559;0.8932
9320;20240624;TW082Z;1.0
9321;20240624;B1N7Z0;1.0
9322;20240624;TN801P;0.3566
9323;20240624;US312S;1.0
9324;20240624;US98HK;0.8747
9325;20240624;US70RK;1.0
9326;20240624;KR08BU;0.616
9327;20240624;ID4098;0.2425
9328;20240624;CA125U;1.0
9329;20240624;IN714H;0.7048
9330;20240624;BXS;0.9108
9331;20240624;BR019C;0.334
9332;20240624;EG20D9;0.1589
9333;20240624;JP02JT;0.7699
9334;20240624;WHR;1.0
9335;20240624;ES705I;0.3798
9336;20240624;689402;0.5859
9337;20240624;US9B9F;1.0
9338;20240624;IN00Y3;1.0
9339;20240624;CN26SZ;0.8856
9340;20240624;AU10NS;1.0
9341;20240624;KR1A7T;0.3727
9342;20240624;BBD.B;1.0
9343;20240624;US9E1A;0.9196
9344;20240624;DK30VV;1.0
9345;20240624;CN7NA3;0.7577
9346;20240624;CN1UTN;0.6587
9347;20240624;CN1V4Z;0.6275
9348;20240624;CN12SU;0.6566
9349;20240624;VN203N;0.2479
9350;20240624;IL12U0;0.775
9351;20240624;US3QAP;1.0
9352;20240624;CN2C1E;0.3993
9353;20240624;SG203D;0.6889
9354;20240624;CN7ZZ4;0.5583
9355;20240624;SE38HY;0.526
9356;20240624;US127W;0.8641
9357;20240624;US14ZQ;0.9239
9358;20240624;MX00XG;1.0
9359;20240624;CN20RS;0.7357
9360;20240624;CEY;1.0
9361;20240624;696374;0.5004
9362;20240624;HOC;0.8704
9363;20240624;IL00CF;0.5597
9364;20240624;CN533A;0.5519
9365;20240624;CN1NE1;0.4292
9366;20240624;661650;0.8616
9367;20240624;EG047;0.5847
9368;20240624;NO702K;0.5814
9369;20240624;IN708K;0.3942
9370;20240624;IN0027;0.5068
9371;20240624;CN05KO;0.5458
9372;20240624;EG7034;0.0796
9373;20240624;TW05IC;0.6187
9374;20240624;PK70BR;1.0
9375;20240624;SE105C;0.1953
9376;20240624;KR80SB;0.8818
9377;20240624;TW091Z;0.9457
9378;20240624;AU02IO;0.8273
9379;20240624;CN1NPC;0.5428
9380;20240624;BLK;0.9463
9381;20240624;CN1UHB;0.7096
9382;20240624;CN1XWT;0.4114
9383;20240624;KR097R;0.9152
9384;20240624;TH013E;0.4397
9385;20240624;US08C6;1.0
9386;20240624;JP1JIA;0.7873
9387;20240624;CN1X2Z;0.7186
9388;20240624;US0JAF;1.0
9389;20240624;US9BTZ;1.0
9390;20240624;CN0RND;0.6313
9391;20240624;US093Y;0.8126
9392;20240624;CN20FG;0.5805
9393;20240624;TW505Z;0.4209
9394;20240624;PK21Q2;0.4253
9395;20240624;CN1OK8;0.3758
9396;20240624;PL10FQ;0.8
9397;20240624;646686;0.9459
9398;20240624;US9CPW;0.7736
9399;20240624;AU17NZ;0.9016
9400;20240624;DE30RL;0.4457
9401;20240624;IT325L;0.2747
9402;20240624;FI31AB;0.5982
9403;20240624;KY10YH;0.6395
9404;20240624;CN237B;0.9197
9405;20240624;CN27DL;0.809
9406;20240624;AU403B;0.8385
9407;20240624;CN40RU;0.9032
9408;20240624;CN516B;0.277
9409;20240624;US12RG;1.0
9410;20240624;US13ND;1.0
9411;20240624;US9ELU;1.0
9412;20240624;US9FHR;1.0
9413;20240624;CN2AQ1;0.4592
9414;20240624;KR1KIE;0.446
9415;20240624;SE15GS;1.0
9416;20240624;US3QU9;1.0
9417;20240624;IT14L1;0.4797
9418;20240624;CN2BLX;0.6987
9419;20240624;KR218M;0.7717
9420;20240624;NO20AN;0.3963
9421;20240624;JP211C;0.8906
9422;20240624;NG2106;0.1015
9423;20240624;PH048I;0.5214
9424;20240624;CN53DK;0.3692
9425;20240624;CN565F;0.4623
9426;20240624;SE32BM;0.9066
9427;20240624;FR38UB;0.3207
9428;20240624;CN7QQM;0.4877
9429;20240624;CN8SDC;0.325
9430;20240624;CN7NNG;0.601
9431;20240624;CN2FP5;0.5751
9432;20240624;CN21LN;0.8962
9433;20240624;CN26HO;0.6277
9434;20240624;CN27NV;0.6922
9435;20240624;IN80IV;0.6198
9436;20240624;CN0TWO;0.5214
9437;20240624;US30G5;1.0
9438;20240624;CN408B;0.7358
9439;20240624;AT4029;0.4455
9440;20240624;US9DV3;0.877
9441;20240624;SE39P7;0.6221
9442;20240624;CN7I4S;0.7156
9443;20240624;NO31ZE;0.795
9444;20240624;CA12XM;0.7648
9445;20240624;IN13BK;0.7809
9446;20240624;MY10AV;0.4321
9447;20240624;US121Q;0.5395
9448;20240624;US0VK1;1.0
9449;20240624;ZA202D;0.7915
9450;20240624;646820;0.9294
9451;20240624;ET007;0.4149
9452;20240624;IL12OU;0.4146
9453;20240624;US3Q4J;0.9047
9454;20240624;CN2BV7;0.3122
9455;20240624;IN20GN;0.6724
9456;20240624;SE202A;0.8377
9457;20240624;US3SCT;0.4566
9458;20240624;IN20Y5;0.4544
9459;20240624;US14TK;1.0
9460;20240624;PL20DP;0.4096
9461;20240624;BE206X;0.2577
9462;20240624;AE21UL;0.4
9463;20240624;BH20IC;0.216
9464;20240624;KW203L;0.54
9465;20240624;SA23BI;0.5174
9466;20240624;SA26AK;0.6499
9467;20240624;CN2ECR;0.5189
9468;20240624;US9FR1;1.0
9469;20240624;US9GNY;1.0
9470;20240624;CBG;1.0
9471;20240624;CN2F8O;0.7857
9472;20240624;IT14HX;0.3296
9473;20240624;US3PQ4;0.796
9474;20240624;EE202W;0.2283
9475;20240624;TR20AW;0.3207
9476;20240624;FR207F;0.247
9477;20240624;JP20T3;0.6213
9478;20240624;TW20G7;0.6691
9479;20240624;CN52U0;0.4856
9480;20240624;US14F6;0.8609
9481;20240624;US15B3;0.7604
9482;20240624;KW22H1;0.8027
9483;20240624;SA25S1;0.5538
9484;20240624;CN2EU9;0.3794
9485;20240624;CN2HM4;0.7775
9486;20240624;CN1YMK;0.779
9487;20240624;CN2KEZ;0.6214
9488;20240624;CN2N6U;0.7643
9489;20240624;CN2PYO;0.8117
9490;20240624;CN2RUM;0.6043
9491;20240624;CN2UMH;0.37
9492;20240624;CN2XEC;0.3976
9493;20240624;CO0022;0.1151
9494;20240624;IN50KU;0.5316
9495;20240624;US9G9K;0.9041
9496;20240624;CN3079;0.7939
9497;20240624;CN33TY;0.4667
9498;20240624;CN35PW;0.6053
9499;20240624;CN38HR;0.6352
9500;20240624;KR22FU;0.4643
9501;20240624;CN56X7;0.2725
9502;20240624;CN61SY;0.8661
9503;20240624;CN64HQ;0.8988
9504;20240624;CN2HL3;0.1469
9505;20240624;CN2IH0;0.5436
9506;20240624;CN2KDY;0.5363
9507;20240624;CN2L9V;0.3217
9508;20240624;CN2N5T;0.3886
9509;20240624;CN2O1Q;0.7105
9510;20240624;CN2PXN;0.8437
9511;20240624;CN0S1S;0.4564
9512;20240624;647036;0.5099
9513;20240624;ES10DK;0.8394
9514;20240624;CN2SPI;0.7541
9515;20240624;CN2VHD;0.5029
9516;20240624;CN2XDB;0.615
9517;20240624;CN2Y98;0.5884
9518;20240624;CN3068;0.3866
9519;20240624;CN31WZ;0.6873
9520;20240624;CN33SX;0.3204
9521;20240624;CN36KS;0.6111
9522;20240624;CN5509;0.8313
9523;20240624;CN62NU;0.7866
9524;20240624;CN64GP;0.7018
9525;20240624;JP1ED0;0.8957
9526;20240624;JP11Q0;0.7867
9527;20240624;CN39U5;0.4511
9528;20240624;KR22ET;0.7552
9529;20240624;TR20K6;0.1676
9530;20240624;HK20Z2;0.3626
9531;20240624;MY24RH;0.4074
9532;20240624;AU25AL;0.92
9533;20240624;US16IB;0.9371
9534;20240624;US17E8;0.6801
9535;20240624;US9J0E;1.0
9536;20240624;AU325E;0.5376
9537;20240624;HK30MQ;0.325
9538;20240624;HK31IN;0.2905
9539;20240624;SG30HS;0.3677
9540;20240624;CN4B3H;0.4039
9541;20240624;CN4BZD;0.6928
9542;20240624;IN30QY;0.8231
9543;20240624;CN6XGI;0.5978
9544;20240624;CN6ZCG;0.895
9545;20240624;CN73KT;0.3596
9546;20240624;CN75GR;0.7002
9547;20240624;CN76CO;0.4425
9548;20240624;CN788M;0.3313
9549;20240624;CN794J;0.8109
9550;20240624;CN7B0H;1.0
9551;20240624;CN7DSB;0.6137
9552;20240624;CN7FO9;0.477
9553;20240624;FR37AQ;0.3699
9554;20240624;CN8KB2;0.4794
9555;20240624;CN7R85;0.5674
9556;20240624;GB3PFY;0.22
9557;20240624;CN7T0Z;0.4314
9558;20240624;CN7NMF;0.7729
9559;20240624;CN7TML;0.8224
9560;20240624;ID00GB;0.0659
9561;20240624;US9G8J;1.0
9562;20240624;GB5062;0.9077
9563;20240624;CN51X2;0.4998
9564;20240624;CN544C;0.6106
9565;20240624;CN2BGS;0.5865
9566;20240624;NO207K;0.4039
9567;20240624;FR206E;0.4151
9568;20240624;TR20J5;0.0631
9569;20240624;KW24CY;0.5165
9570;20240624;IN802F;0.2919
9571;20240624;CN1UIC;0.6372
9572;20240624;SA2048;0.8427
9573;20240624;SA25R0;0.4889
9574;20240624;CN2ET8;0.6277
9575;20240624;CN2GP6;0.3172
9576;20240624;400500;0.7407
9577;20240624;FR704H;0.5823
9578;20240624;CN258E;0.94
9579;20240624;US05TK;1.0
9580;20240624;US97BD;0.9132
9581;20240624;US9A38;0.9393
9582;20240624;CN1NVI;0.19
9583;20240624;KR09DX;0.8209
9584;20240624;TR00ZJ;0.1625
9585;20240624;US08IC;1.0
9586;20240624;CU;0.5555
9587;20240624;JP15IW;0.5751
9588;20240624;CN1VPK;0.6073
9589;20240624;JP1DN9;0.9093
9590;20240624;KY00I0;0.9026
9591;20240624;CN20LM;0.4899
9592;20240624;CN23DH;0.7
9593;20240624;CN27JR;0.8148
9594;20240624;US9CV2;1.0
9595;20240624;CN8JH7;0.33
9596;20240624;CN8SON;0.4583
9597;20240624;SE10SZ;0.7963
9598;20240624;CN1X0X;0.5867
9599;20240624;BR00GI;0.6741
9600;20240624;US9ER0;1.0
9601;20240624;CN2AW7;0.3287
9602;20240624;SE15MY;1.0
9603;20240624;US3R0G;1.0
9604;20240624;AU2017;1.0
9605;20240624;KR21ES;0.7098
9606;20240624;CN2CZC;0.5728
9607;20240624;CN51CH;0.2945
9608;20240624;CN53JQ;0.6523
9609;20240624;KR21O2;0.5665
9610;20240624;CN1UZT;0.6537
9611;20240624;JP176M;0.8064
9612;20240624;CN4047;0.7559
9613;20240624;BE502W;0.7864
9614;20240624;IN137G;0.2836
9615;20240624;US11XL;0.8746
9616;20240624;US9DRZ;0.8733
9617;20240624;HK147D;0.4077
9618;20240624;AU1A9O;0.6632
9619;20240624;IL12KQ;0.3642
9620;20240624;US14PG;0.1017
9621;20240624;629210;0.4057
9622;20240624;CN2BR3;0.3726
9623;20240624;US3S8P;0.865
9624;20240624;IN20U1;0.25
9625;20240624;QA2013;0.3728
9626;20240624;FR317H;0.5277
9627;20240624;SE35WA;0.8056
9628;20240624;FI30II;0.5095
9629;20240624;SE31Y8;0.527
9630;20240624;GB397A;0.33
9631;20240624;ES30OX;0.5647
9632;20240624;US51D5;1.0
9633;20240624;CN528E;0.4905
9634;20240624;US9GJU;1.0
9635;20240624;SA20FJ;0.4438
9636;20240624;SA237E;0.25
9637;20240624;SA265F;0.2127
9638;20240624;CN2F4K;0.5419
9639;20240624;CN2H0I;0.7667
9640;20240624;CN2HWE;0.1688
9641;20240624;CN2JSC;0.6095
9642;20240624;CN2KO9;0.4184
9643;20240624;CN2MK7;0.7047
9644;20240624;CN2NG4;0.8549
9645;20240624;CN2PC2;0.6922
9646;20240624;CN2S4X;0.6543
9647;20240624;CN0GS7;1.0
9648;20240624;CN2JH1;0.6404
9649;20240624;CN2M9W;0.6436
9650;20240624;CN2P1R;0.4878
9651;20240624;US14E5;0.9023
9652;20240624;IN13HQ;0.1689
9653;20240624;CN2RTL;0.7408
9654;20240624;CN2TPJ;1.0
9655;20240624;CN2ULG;0.2927
9656;20240624;CN2WHE;0.3666
9657;20240624;CN2Z99;0.6823
9658;20240624;CN32W0;0.6901
9659;20240624;CN35OV;0.3284
9660;20240624;CN61RX;0.3976
9661;20240624;CN8YPU;0.6843
9662;20240624;FR30KT;0.3879
9663;20240624;US9I4H;0.622
9664;20240624;CN37KT;0.516
9665;20240624;CN38GQ;0.3928
9666;20240624;HK20RU;0.6572
9667;20240624;AE234X;1.0
9668;20240624;TH10S3;0.2649
9669;20240624;US18E9;0.8599
9670;20240624;CN1PSH;0.65
9671;20240624;AU319H;0.8068
9672;20240624;CL3022;0.5366
9673;20240624;KR30P3;0.405
9674;20240624;CN4CT8;0.5377
9675;20240624;TH30HU;0.2436
9676;20240624;485471;0.5118
9677;20240624;653615;0.5963
9678;20240624;646587;0.6343
9679;20240624;481808;1.0
9680;20240624;U0104;1.0
9681;20240624;ZBRA;1.0
9682;20240624;622633;0.8024
9683;20240624;659738;1.0
9684;20240624;VN21SD;0.5549
9685;20240624;CN0DEQ;0.6598
9686;20240624;UY002;0.6512
9687;20240624;TW10G6;0.8385
9688;20240624;GB20F8;0.7544
9689;20240624;AU01TY;0.7439
9690;20240624;MY50E3;0.3092
9691;20240624;CN10CC;0.3669
9692;20240624;HK4038;0.6604
9693;20240624;TR508X;0.49
9694;20240624;CN1AEO;0.5962
9695;20240624;KR305J;0.6561
9696;20240624;569620;1.0
9697;20240624;CN0JVD;0.8288
9698;20240624;BE102S;0.4765
9699;20240624;US52LE;1.0
9700;20240624;KR20YB;0.5262
9701;20240624;KR05GW;0.5882
9702;20240624;686913;0.9442
9703;20240624;CN0OD0;1.0
9704;20240624;KR61FX;0.7394
9705;20240624;US110O;1.0
9706;20240624;CN12DF;0.6079
9707;20240624;EG9;0.4684
9708;20240624;KR20P2;0.5746
9709;20240624;461669;1.0
9710;20240624;PK601G;0.4872
9711;20240624;HK1024;0.5292
9712;20240624;US40LB;0.9155
9713;20240624;IN02V2;0.3771
9714;20240624;KR20IV;0.7427
9715;20240624;647058;0.8755
9716;20240624;KR30AO;0.4694
9717;20240624;IN00IN;0.4163
9718;20240624;MY21TG;0.8721
9719;20240624;B03MT7;0.6909
9720;20240624;CN55DM;0.6801
9721;20240624;CN569J;0.6352
9722;20240624;CN608D;0.5855
9723;20240624;244664;1.0
9724;20240624;US9HHT;1.0
9725;20240624;JP11NX;0.3447
9726;20240624;GB1DW1;0.43
9727;20240624;CN2NI6;0.5853
9728;20240624;CN2OE3;0.4603
9729;20240624;CN2QA1;0.3344
9730;20240624;US11ZN;0.909
9731;20240624;JP1FBZ;0.9146
9732;20240624;UAUA;1.0
9733;20240624;IL12MS;0.5368
9734;20240624;US3Q2H;0.4968
9735;20240624;IL217D;0.3525
9736;20240624;US14RI;0.7882
9737;20240624;CN52AG;0.6096
9738;20240624;CN54HP;0.5766
9739;20240624;DK2021;0.2
9740;20240624;OM214H;0.255
9741;20240624;SA20HL;0.3
9742;20240624;SA21DI;0.1876
9743;20240624;CN2F6M;0.7919
9744;20240624;IN04LU;0.5455
9745;20240624;CN2HYG;0.5805
9746;20240624;CN2KQB;0.5998
9747;20240624;CN2MM9;0.6794
9748;20240624;CN2PE4;0.4073
9749;20240624;CN2S6Z;0.746
9750;20240624;CN2UYT;0.7344
9751;20240624;CN8WX0;0.2447
9752;20240624;SE388P;0.7139
9753;20240624;GB3BX2;0.29
9754;20240624;CN8Y6B;0.6608
9755;20240624;CN0I9Q;0.4941
9756;20240624;NO10P1;0.9011
9757;20240624;CN624B;0.6142
9758;20240624;CN1UMG;0.4246
9759;20240624;CN1WEA;0.5467
9760;20240624;CN2XQO;0.5036
9761;20240624;CN2ZMM;0.6193
9762;20240624;CN339E;0.246
9763;20240624;CN3619;0.5051
9764;20240624;CN38T3;0.7344
9765;20240624;CN29U4;0.634
9766;20240624;KR22R6;0.7603
9767;20240624;CN1PG5;0.499
9768;20240624;MY10PA;0.4349
9769;20240624;TW1AXX;0.5774
9770;20240624;US16VO;0.7164
9771;20240624;AU23T2;0.9325
9772;20240624;AU26P1;0.6555
9773;20240624;AU31MU;0.9197
9774;20240624;HK30Z3;0.4622
9775;20240624;NZ303S;0.3048
9776;20240624;TW3091;1.0
9777;20240624;CN4D6M;1.0
9778;20240624;KR30T7;0.5522
9779;20240624;VN10AT;0.9346
9780;20240624;CN64U3;0.4034
9781;20240624;CN71EL;0.7098
9782;20240624;CN6ZPT;0.6117
9783;20240624;CN74X7;0.7642
9784;20240624;CN75T4;0.7738
9785;20240624;CN77P2;0.6185
9786;20240624;CN2R6Y;0.7126
9787;20240624;CN2T2W;0.7118
9788;20240624;CN2TYS;0.8096
9789;20240624;CN2VUQ;0.5226
9790;20240624;CN2YML;0.616
9791;20240624;CN30QS;0.5897
9792;20240624;KR1BE1;0.6195
9793;20240624;US16JC;1.0
9794;20240624;JP1RVV;0.4388
9795;20240624;ID2164;0.3189
9796;20240624;AU26DP;0.8632
9797;20240624;CN7UWW;0.6482
9798;20240624;CN7IH5;0.8183
9799;20240624;FI3101;0.2699
9800;20240624;FR38DU;0.3375
9801;20240624;IT32T9;0.5088
9802;20240624;FR36YD;0.8099
9803;20240624;CN7O82;0.5912
9804;20240624;AU31AI;0.7002
9805;20240624;SG30IT;0.3294
9806;20240624;CN4B4I;0.2338
9807;20240624;CN4CU9;0.5035
9808;20240624;IN30RZ;0.2129
9809;20240624;TH30IV;0.7883
9810;20240624;CN6ZDH;0.5354
9811;20240624;CN75HS;0.6987
9812;20240624;CN789N;0.5213
9813;20240624;CN7A5L;0.3275
9814;20240624;CN7B1I;0.3848
9815;20240624;CN7CXF;0.4528
9816;20240624;CN7FPA;0.5686
9817;20240624;CN8VKM;0.4131
9818;20240624;FR31MW;0.4079
9819;20240624;CN53NU;0.7202
9820;20240624;AU208E;0.8836
9821;20240624;CN2J7R;0.5462
9822;20240624;CN2K3O;0.4173
9823;20240624;CN2LZL;0.3854
9824;20240624;CN2ORG;1.0
9825;20240624;CN2RJB;0.8148
9826;20240624;CN2TF9;0.7675
9827;20240624;CN2W74;0.6931
9828;20240624;JP161G;0.5295
9829;20240624;CN1ZUT;0.4819
9830;20240624;CN27V3;0.4148
9831;20240624;JP1ERE;0.445
9832;20240624;B03ML2;0.3909
9833;20240624;CN2X31;0.6951
9834;20240624;CN2YZY;0.4661
9835;20240624;CN2ZVV;0.479
9836;20240624;CN32MQ;0.7011
9837;20240624;CN35EL;0.2296
9838;20240624;CN37AJ;0.4679
9839;20240624;CN386G;0.626
9840;20240624;DE20B4;0.8693
9841;20240624;JP21DO;0.9315
9842;20240624;CN3AT5;0.172
9843;20240624;CN3BHU;0.4325
9844;20240624;CN53U1;0.64
9845;20240624;CN60LQ;0.3673
9846;20240624;CN61HN;0.6798
