Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2019-12-23,TW03JB,VIA TECHNOLOGIES,E004YRDKJ,TW,All_Cap,false,TW0002388006,6146823,VIA TECHNOLOGIES,274696398.0,0.00004223002994677611
2019-12-23,TW00XM,Chia Hsin Cement,E004YQ7UU,TW,All_Cap,false,TW0001103000,6190626,Chia Hsin Cement,356954256.0,0.00005487581573788669
2019-12-23,TW04A3,KINDOM DEVELOPMENT,E004YOQLU,TW,All_Cap,false,TW0002520004,6491329,KINDOM DEVELOPMENT,357779317.0,0.00005500265522683375
2019-12-23,TW05UO,Holystone,E004YOCXN,TW,All_Cap,false,TW0003026001,6206835,Holystone,517349379.0,0.00007953391426747439
2019-12-23,TW11PG,Holtek,E004YMNMX,TW,All_Cap,false,TW0006202005,6548980,Holtek,471577614.0,0.00007249726209169013
2019-12-23,TW60KF,QUANG VIET ENTERPRISE,E004YRY1F,TW,All_Cap,false,TW0004438007,BYP6XF6,QUANG VIET ENTERPRISE,346178505.0,0.00005321922216497423
2019-12-23,TW10F5,Career Tech,E004YOR2E,TW,All_Cap,false,TW0006153000,6431949,Career Tech,506649775.0,0.00007788902703695946
2019-12-23,TW04LE,Evergreen Intl,E004YM8VV,TW,All_Cap,false,TW0002607009,6324511,Evergreen Intl,260857629.0,0.00004010254799378553
2019-12-23,TW8074,CENTURY IOSTL.INDUSTRIAL,E004YQTZ9,TW,All_Cap,false,TW0009958009,B1LJ5C9,CENTURY IOSTL.INDUSTRIAL,381494465.0,0.00005864846717603967
2019-12-23,TW702Y,GLOBAL PMX,E004YRHSW,TW,All_Cap,false,TW0004551007,BGSGT82,GLOBAL PMX,232157844.0,0.00003569043051121106
2019-12-23,TW11A1,Namchow Holdings,E004YPCBX,TW,All_Cap,false,TW0001702009,6621018,Namchow Holdings,263802872.0,0.00004055533041465489
2019-12-23,TW12D5,Nantex Industry,E004YSMF4,TW,All_Cap,false,TW0002108008,6621267,Nantex Industry,351699018.0,0.00005406790977430927
2019-12-23,TW03LD,Everlight Elec,E004YRAO2,TW,All_Cap,false,TW0002393006,6094922,Everlight Elec,505886554.0,0.00007777169442568144
2019-12-23,TW7084,REXON INDL.,E004YPZEA,TW,All_Cap,false,TW0001515005,6733690,REXON INDL.,337122153.0,0.00005182695776342738
2019-12-23,TW017X,UPC Tech,E004YOZCH,TW,All_Cap,false,TW0001313005,6918657,UPC Tech,314935620.0,0.00004841614509960375
2019-12-23,TW11RI,Sigurd,E004YPWGR,TW,All_Cap,false,TW0006257009,6672964,Sigurd,468918193.0,0.00007208842007814803
2019-12-23,TW1AHH,CHUNG HUNG STEEL,E004YQ1LR,TW,All_Cap,false,TW0002014008,6987602,CHUNG HUNG STEEL,289890590.0,0.00004456588577833698
2019-12-23,TW05SM,AVC,E004YQ2WY,TW,All_Cap,false,TW0003017000,6544892,AVC,398140120.0,0.00006120746144844984
2019-12-23,TW05WQ,Faraday Tech,E004YSMH5,TW,All_Cap,false,TW0003035002,6186045,Faraday Tech,360469609.0,0.00005541624314627043
2019-12-23,TW14JD,SHINY CHEMICAL INDL.,E004YT6ST,TW,All_Cap,false,TW0001773000,B2NWD18,SHINY CHEMICAL INDL.,238464388.0,0.000036659957392232125
2019-12-23,TW1INV,KMC KUEI MENG INTL.,E004YPSPV,TW,All_Cap,false,TW0005306005,6160384,KMC KUEI MENG INTL.,223541728.0,0.000034365845116738954
2019-12-23,TW1OR5,POWER WIND HEALTH IND.,E004YRHBR,TW,All_Cap,false,TW0008462003,BPFJDJ6,POWER WIND HEALTH IND.,250922502.0,0.00003857518646378461
2019-12-23,TW05QK,WAH LEE INDUS,E004YN2V2,TW,All_Cap,false,TW0003010005,6290355,WAH LEE INDUS,382629461.0,0.00005882295404743094
2019-12-23,TW05LF,Taiwan Tea Corp,E004YQ4B9,TW,All_Cap,false,TW0002913001,6871073,Taiwan Tea Corp,370751446.0,0.00005699690560700598
2019-12-23,TW10A0,China Manmade,E004YQXXB,TW,All_Cap,false,TW0001718005,6191005,China Manmade,370690076.0,0.00005698747098406697
2019-12-23,TW801Y,TANVEX BIOPHARMA,E004YU9Z6,TW,All_Cap,false,KYG8676P1037,BYQH875,TANVEX BIOPHARMA,158482513.0,0.000024364066361111636
2019-12-23,TW02TK,Pan Intl Ind,E004YSMF6,TW,All_Cap,false,TW0002328002,6669966,Pan Intl Ind,317922293.0,0.000048875296698057645
2019-12-23,TW05ZT,TXC Corp,E004YR9GB,TW,All_Cap,false,TW0003042008,6336248,TXC Corp,414600122.0,0.00006373791464130166
2019-12-23,TW02KB,CSBC Corp,E004YP9C4,TW,All_Cap,false,TW0002208006,B3KMM99,CSBC Corp,194869321.0,0.000029957936549054883
2019-12-23,TW00ZO,Wei-Chuan Foods,E004YM7QO,TW,All_Cap,false,TW0001201002,6949312,Wei-Chuan Foods,250511781.0,0.000038512044900021655
2019-12-23,TW12IA,Shinkong Ins,E004YPZUQ,TW,All_Cap,false,TW0002850005,6254061,Shinkong Ins,281365783.0,0.000043255337633106164
2019-12-23,TW9064,MACHVISION,E004YSMVB,TW,All_Cap,false,TW0003563003,B1YZ0G3,MACHVISION,452144847.0,0.00006950979542545913
2019-12-23,TW034W,Chin Poon Ind,E004YQG97,TW,All_Cap,false,TW0002355005,6186799,Chin Poon Ind,391829316.0,0.00006023727966285455
2019-12-23,TW0830,AcBel Polytech,E004YRBSQ,TW,All_Cap,false,TW0006282007,6676450,AcBel Polytech,317228835.0,0.000048768688994716625
2019-12-23,TW11VM,Test Research,E004YNJP7,TW,All_Cap,false,TW0003030003,6338921,Test Research,283878836.0,0.000043641677986385334
2019-12-23,TW0773,Lite On Semi,E004YOBKP,TW,All_Cap,false,TW0005305007,6290764,Lite On Semi,334341203.0,0.00005139943267523716
2019-12-23,TW06ID,Alpha Networks,E004YMYFB,TW,All_Cap,false,TW0003380002,B04C5Z1,Alpha Networks,262193211.0,0.0000403078716466147
2019-12-23,TW01J9,China Metal,E004YOSAN,TW,All_Cap,false,TW0001532000,6038834,China Metal,296139332.0,0.00004552652655743332
2019-12-23,TW17TQ,Kung Long,E004YNPDJ,TW,All_Cap,false,TW0001537009,6432566,Kung Long,334463958.0,0.000051418304227117193
2019-12-23,TW0492,BES,E004YM66O,TW,All_Cap,false,TW0002515004,6084666,BES,356913444.0,0.000054869541567585454
2019-12-23,TW02QH,CMC Magnetics,E004YRC0D,TW,All_Cap,false,TW0002323003,6238485,CMC Magnetics,337856462.0,0.00005193984563267489
2019-12-23,TW142W,Rechi,E004YOSAJ,TW,All_Cap,false,TW0004532007,6431875,Rechi,260538253.0,0.00004005344921366872
2019-12-23,TW3080,TOPKEY,E004YTUFR,TW,All_Cap,false,TW0004536008,B724LT4,TOPKEY,366054908.0,0.000056274890532071604
2019-12-23,TW01SI,YUNG SHIN GLOBAL HLDG,E004YTY47,TW,All_Cap,false,TW0003705000,B680BR7,YUNG SHIN GLOBAL HLDG,358060081.0,0.0000550458180502792
2019-12-23,TW12PH,Twn Styrene Mono,E004YQ1YC,TW,All_Cap,false,TW0001310001,6870649,Twn Styrene Mono,345914430.0,0.00005317862499937836
2019-12-23,TW08GD,Darfon,E004YR6IZ,TW,All_Cap,false,TW0008163007,B0VCF21,Darfon,283627240.0,0.00004360299926073823
2019-12-23,TW13G9,SDI,E004YQ7VX,TW,All_Cap,false,TW0002351004,6792431,SDI,389704577.0,0.00005991063616751799
2019-12-23,TW072Y,Continental Hold,E004YQVFU,TW,All_Cap,false,TW0003703005,B58DQK7,Continental Hold,181430178.0,0.000027891890486998377
2019-12-23,ZA00FO,Vodacom Group Ltd,E004YRA54,ZA,All_Cap,false,ZAE000132577,B65B4D0,Vodacom Group Ltd,1436629053.0,0.0002208579667309602
2019-12-23,ZA00JS,African Rainbow Minerals Ltd,E004YPNEK,ZA,All_Cap,false,ZAE000054045,6041122,African Rainbow Minerals Ltd,1034576404.0,0.00015904901863018946
2019-12-23,ZA20W7,NETCARE,E004YMZSH,ZA,All_Cap,false,ZAE000011953,6636421,NETCARE,1645801594.0,0.0002530147868960111
2019-12-23,ZA20KV,INVESTEC,E004YRDYZ,ZA,All_Cap,false,ZAE000081949,B17BBR6,INVESTEC,1643746061.0,0.0002526987826790698
2019-12-23,ZA208J,RESILIENT REIT,E004YO1UB,ZA,All_Cap,false,ZAE000209557,BZ1MVY0,RESILIENT REIT,1360334568.0,0.00020912895095287978
2019-12-23,ZA00MV,HARMONY GOLD MNG.,E004YRBOI,ZA,All_Cap,false,ZAE000015228,6410562,HARMONY GOLD MNG.,1020179777.0,0.000156835775232136
2019-12-23,ZA20X8,BARLOWORLD,E004YRE4S,ZA,All_Cap,false,ZAE000026639,6079123,BARLOWORLD,1399924083.0,0.00021521518439533046
2019-12-23,ZA209K,TELKOM,E004YOONY,ZA,All_Cap,false,ZAE000044897,6588577,TELKOM,639617343.0,0.00009833059241412903
2019-12-23,ZA20P0,PIONEER FOOD GROUP,E004YRQTL,ZA,All_Cap,false,ZAE000118279,B2QZG93,PIONEER FOOD GROUP,1050082607.0,0.0001614328409948744
2019-12-23,ZA00R0,Truworths International Ltd,E004YRCQG,ZA,All_Cap,false,ZAE000028296,6113485,Truworths International Ltd,1323827562.0,0.0002035166023095345
2019-12-23,ZA703J,DIS-CHEM PHARMACIES,E004YU8RR,ZA,All_Cap,false,ZAE000227831,BYMPX12,DIS-CHEM PHARMACIES,660530785.0,0.00010154568838328026
2019-12-23,ZA211D,SAPPI,E004YM276,ZA,All_Cap,false,ZAE000006284,6777007,SAPPI,1483683189.0,0.00022809176224800108
2019-12-23,ZA21HT,VUKILE PROPERTY FUND,E004YQRKR,ZA,All_Cap,false,ZAE000180865,BTLK2B6,VUKILE PROPERTY FUND,1136021360.0,0.00017464450354014952
2019-12-23,ZA20JU,HYPROP INVESTMENTS,E004YNYKP,ZA,All_Cap,false,ZAE000190724,BN8SXL8,HYPROP INVESTMENTS,882672005.0,0.0001356962285480384
2019-12-23,ZA20AL,CORONATION FD.MGRS.,E004YSLEV,ZA,All_Cap,false,ZAE000047353,6622710,CORONATION FD.MGRS.,520116013.0,0.00007995923850733489
2019-12-23,ZA808P,MOTUS HOLDINGS,E004YRU3E,ZA,All_Cap,false,ZAE000261913,BDRN3H0,MOTUS HOLDINGS,995972433.0,0.0001531142962848514
2019-12-23,LU10M2,MAS REAL ESTATE N,E004YU13W,ZA,All_Cap,false,VGG5884M1041,B96TSD2,MAS REAL ESTATE N,609261473.0,0.00009366387924098999
2019-12-23,ZA105F,TRANSACTION CAPITAL,E004YRZIP,ZA,All_Cap,false,ZAE000167391,B7WF5R3,TRANSACTION CAPITAL,535903732.0,0.0000823863393030333
2019-12-23,ZA204F,TSOGO SUN GAMING,E004YMF9Y,ZA,All_Cap,false,ZAE000273116,BKF1BG0,TSOGO SUN GAMING,558637890.0,0.00008588134025734046
2019-12-23,ZA214G,AECI,E004YNZ40,ZA,All_Cap,false,ZAE000000220,6009205,AECI,799924344.0,0.00012297514364303835
2019-12-23,ZA20MX,REUNERT,E004YRQTI,ZA,All_Cap,false,ZAE000057428,6728726,REUNERT,753459273.0,0.00011583190713140023
2019-12-23,ZA106G,ROYAL BAFOKENG PLATINUM,E004YPBLE,ZA,All_Cap,false,ZAE000149936,B59KXT5,ROYAL BAFOKENG PLATINUM,210002051.0,0.00003228434361419768
2019-12-23,ZA13V8,INVESTEC PROPERTY,E004YPN1K,ZA,All_Cap,false,ZAE000180915,BCDYGW6,INVESTEC PROPERTY,482571043.0,0.00007418732005847773
2019-12-23,ZA701H,KAP INDUSTRIAL,E004YP5RF,ZA,All_Cap,false,ZAE000171963,B95CZJ7,KAP INDUSTRIAL,689741764.0,0.0001060363934923609
2019-12-23,ZA804L,EQUITES,E004YRUWX,ZA,All_Cap,false,ZAE000188843,BN898F0,EQUITES,646538763.0,0.00009939464631509868
2019-12-23,ZA103D,IMPERIAL LOGISTICS,E004YQXG1,ZA,All_Cap,false,ZAE000067211,B095WZ4,IMPERIAL LOGISTICS,668972930.0,0.0001028435286125687
2019-12-23,ZA20NY,JSE,E004YT9TY,ZA,All_Cap,false,ZAE000079711,B12W5L6,JSE,654006275.0,0.00010054265283314524
2019-12-23,ZA303F,SUPER GROUP,E004YR9T1,ZA,All_Cap,false,ZAE000161832,B4WQMV8,SUPER GROUP,664116322.0,0.0001020969054213911
2019-12-23,ZA402F,ATTACQ ORD,E004YTMQ6,ZA,All_Cap,false,ZAE000177218,BFH3QX1,ATTACQ ORD,545464564.0,0.0000838561591645813
2019-12-23,ZA00S1,MASSMART,E004YSLGH,ZA,All_Cap,false,ZAE000152617,B3V5GG2,MASSMART,335173642.0,0.00005152740640971206
2019-12-23,ZA113E,ALLIED ELECTRONICS A,E004YRVHF,ZA,All_Cap,false,ZAE000191342,BQXKXY3,ALLIED ELECTRONICS A,292295183.0,0.000044935552199663
2019-12-23,ZA201C,ASTRAL FOODS,E004YSLF6,ZA,All_Cap,false,ZAE000029757,6342836,ASTRAL FOODS,575413644.0,0.00008846033510022059
2019-12-23,ZA21IU,OCEANA GROUP,E004YQC6S,ZA,All_Cap,false,ZAE000025284,6657068,OCEANA GROUP,300812638.0,0.000046244970096436144
2019-12-23,ZA217J,WLSN.BAYLY HOLMES-OVCON,E004YSLHF,ZA,All_Cap,false,ZAE000009932,6662404,WLSN.BAYLY HOLMES-OVCON,504809609.0,0.00007760613193584847
2019-12-23,ZA504I,ZEDER INVESTMENTS,E004YSLFP,ZA,All_Cap,false,ZAE000088431,B1JC2F2,ZEDER INVESTMENTS,235653587.0,0.000036227843206284815
2019-12-23,ZA807O,HOSKEN CONS.INVS.,E004YPWA4,ZA,All_Cap,false,ZAE000003257,6439738,HOSKEN CONS.INVS.,303600720.0,0.00004667359161172106
2019-12-23,LU104K,BRAIT,E004YO8XK,ZA,All_Cap,false,LU0011857645,6896292,BRAIT,234446395.0,0.000036042257393428584
2019-12-23,ZA20U5,SA CORPORATE RL.EST.FUND,E004YTNL8,ZA,All_Cap,false,ZAE000203238,BZ1C8N8,SA CORPORATE RL.EST.FUND,401853269.0,0.0000617782967218954
2019-12-23,ZA302E,FAMOUS BRANDS,E004YOC48,ZA,All_Cap,false,ZAE000053328,6844688,FAMOUS BRANDS,380620099.0,0.00005851404785844657
2019-12-23,ZA203E,DATATEC,E004YRCPY,ZA,All_Cap,false,ZAE000017745,6149479,DATATEC,297404673.0,0.00004572105181772772
2019-12-23,ZA13XA,CURRO HOLDINGS,E004YPDWJ,ZA,All_Cap,false,ZAE000156253,B3XGCL0,CURRO HOLDINGS,175575061.0,0.000026991763044293877
2019-12-23,ZA405I,ALEXANDER FORBES EQ.HDG.,E004YOQ2T,ZA,All_Cap,false,ZAE000191516,BP3S2Y3,ALEXANDER FORBES EQ.HDG.,203707246.0,0.000031316621410358964
2019-12-23,ZA21EQ,EMIRA PROPERTY FUND,E004YMMA6,ZA,All_Cap,false,ZAE000203063,BWV0563,EMIRA PROPERTY FUND,273286615.0,0.00004201329911687839
2019-12-23,ZA601G,ADVTECH,E004YP2KO,ZA,All_Cap,false,ZAE000031035,6085216,ADVTECH,353032811.0,0.00005427295839796396
2019-12-23,ZA20S3,SUN INTERNATIONAL,E004YRBAH,ZA,All_Cap,false,ZAE000097580,B0KS490,SUN INTERNATIONAL,219922537.0,0.00003380945433249175
2019-12-23,ZA801I,CASHBUILD,E004YSLHT,ZA,All_Cap,false,ZAE000028320,6178860,CASHBUILD,315057469.0,0.00004843487736896166
2020-03-23,BR209D,YDUQS PART,E004YOPUL,BR,All_Cap,false,BRYDUQACNOR3,BJGV3C2,YDUQS PART,1265270573.0,0.0002846279065816994
2020-03-23,BR028C,BR Malls Partic,E004YP6YQ,BR,All_Cap,false,BRBRMLACNOR9,B1RYG58,BR Malls Partic,1343961367.0,0.0003023297297659423
2020-03-23,BR0406,M Dias Branco,E004YQ678,BR,All_Cap,false,BRMDIAACNOR7,B1FRH89,M Dias Branco,754551555.0,0.0001697395277267829
2020-03-23,BR902D,GUARARAPES ON,E004YP4CK,BR,All_Cap,false,BRGUARACNOR4,2211747,GUARARAPES ON,177659552.0,0.00003996525916990765
2020-03-23,BR05AH,Totvs,E004YR30Q,BR,All_Cap,false,BRTOTSACNOR8,B10LQP6,Totvs,1330787981.0,0.0002993663214959764
2020-03-23,BR0439,ENEVA ON,E004YN5WY,BR,All_Cap,false,BRENEVACNOR8,BFWHKM5,ENEVA ON,971101404.0,0.0002184533218406472
2020-03-23,BR02Z3,EDP Brasil,E004YNX5Q,BR,All_Cap,false,BRENBRACNOR2,B0D7494,EDP Brasil,796061267.0,0.00017907731102901833
2020-03-23,BR02TX,Duratex,E004YPPIH,BR,All_Cap,false,BRDTEXACNOR3,B27WY88,Duratex,548249128.0,0.00012333093404511046
2020-03-23,BR02OS,Cyrela Braz Rlty,E004YM8HL,BR,All_Cap,false,BRCYREACNOR7,2189855,Cyrela Braz Rlty,771643372.0,0.0001735844034365316
2020-03-23,BR906H,ALIANSCE SONAE SHOPPING CENTER,E004YPXU3,BR,All_Cap,false,BRALSOACNOR5,BJVHGR1,ALIANSCE SONAE SHOPPING CENTER,580300203.0,0.00013054095739949305
2020-03-23,BR20AE,EZTEC,E004YSEE2,BR,All_Cap,false,BREZTCACNOR0,B1YW5V4,EZTEC,817690678.0,0.00018394293748465326
2020-03-23,BR11IM,TSMS.ALIANCA ENELA. UTS.,E004YOY91,BR,All_Cap,false,BRTAEECDAM10,B1G8KX7,TSMS.ALIANCA ENELA. UTS.,1647946220.0,0.0003707123936706181
2020-03-23,BR20BF,QUALICORP,E004YPE16,BR,All_Cap,false,BRQUALACNOR6,B4LHBQ0,QUALICORP,1036744170.0,0.00023321993656125396
2020-03-23,BR907I,COMPANHIA DE LOCACAO AMERICAS,E004YMZK7,BR,All_Cap,false,BRLCAMACNOR3,B82CQN4,COMPANHIA DE LOCACAO AMERICAS,529401193.0,0.00011909101224742085
2020-03-23,BR1047,FLEURY ON,E004YPHFT,BR,All_Cap,false,BRFLRYACNOR5,B4X4D29,FLEURY ON,970890588.0,0.00021840589789984404
2020-03-23,BR30BG,SAO MARTINHO,E004YO24M,BR,All_Cap,false,BRSMTOACNOR3,B1P3R43,SAO MARTINHO,473737168.0,0.00010656915704446942
2020-03-23,BR027B,Braskem,E004YRBVO,BR,All_Cap,false,BRBRKMACNPA4,B0774N4,Braskem,281018743.0,0.00006321634141910181
2020-03-23,BR02JN,COPEL - CIA PR DE ENERGIA,E004YQE8Q,BR,All_Cap,false,BRCPLEACNPB9,2200154,COPEL - CIA PR DE ENERGIA,857940747.0,0.00019299735882638707
2020-03-23,BR307C,ALPARGATAS PREF,E004YNMS5,BR,All_Cap,false,BRALPAACNPR7,B07C796,ALPARGATAS PREF,872063328.0,0.00019617429248100426
2020-03-23,BR602A,CTEEP CPAD.TMO.DE ENELA. PN,E004YMR5R,BR,All_Cap,false,BRTRPLACNPR1,2440972,CTEEP CPAD.TMO.DE ENELA. PN,654772725.0,0.0001472938626571099
2020-03-23,BR02X1,EcoRodovias Infr,E004YN7MB,BR,All_Cap,false,BRECORACNOR8,B5720R0,EcoRodovias Infr,341585961.0,0.00007684119039187359
2020-03-23,BR309E,IGUATEMI,E004YOT4B,BR,All_Cap,false,BRIGTAACNOR5,B1NXMK6,IGUATEMI,460455463.0,0.00010358138196247857
2020-03-23,BR049F,Odontoprev,E004YSDX1,BR,All_Cap,false,BRODPVACNOR4,B1H6R62,Odontoprev,677184825.0,0.00015233555827639123
2020-03-23,BR3049,GRENDENE,E004YSEE1,BR,All_Cap,false,BRGRNDACNOR3,B03L0B0,GRENDENE,365124386.0,0.00008213625753003926
2020-03-23,BR045B,MRV ENGENHARIA,E004YNQYW,BR,All_Cap,false,BRMRVEACNOR2,B235JN1,MRV ENGENHARIA,572743584.0,0.00012884106435471465
2020-03-23,BR044A,MARFRIG GLOBAL FOODS,E004YQQZM,BR,All_Cap,false,BRMRFGACNOR0,B1YWHR4,MARFRIG GLOBAL FOODS,597781971.0,0.00013447355421741252
2020-03-23,BR4017,COSAN LOGISTICA ON,E004YS819,BR,All_Cap,false,BRRLOGACNOR4,BR17H74,COSAN LOGISTICA ON,321817512.0,0.0000723941951204226
2020-03-23,BR15RZ,ALUPAR INVESTIMENTO UNITS,E004YO2Y7,BR,All_Cap,false,BRALUPCDAM15,B8DWT90,ALUPAR INVESTIMENTO UNITS,1232121341.0,0.0002771708482178271
2020-03-23,BR02LP,CPAD.SANMT.DE MINASGR.ON,E004YM4NC,BR,All_Cap,false,BRCSMGACNOR5,B0YBZJ2,CPAD.SANMT.DE MINASGR.ON,428705900.0,0.00009643918499337719
2020-03-23,BR026A,Bradespar,E004YMV5V,BR,All_Cap,false,BRBRAPACNPR2,B01SCS4,Bradespar,1086601347.0,0.0002444355170231756
2020-03-23,BR10DG,GOL LINHAS AEREAS INTELIG,E004YRB5R,BR,All_Cap,false,BRGOLLACNPR4,B01NTS8,GOL LINHAS AEREAS INTELIG,135412273.0,0.00003046155708661974
2020-03-23,BR10TW,CESP,E004YRBVP,BR,All_Cap,false,BRCESPACNPB4,B17MHG0,CESP,849964467.0,0.00019120306128469477
2020-03-23,BR107A,BR PROPERTIES ON,E004YPKEB,BR,All_Cap,false,BRBRPRACNOR9,B1FLW42,BR PROPERTIES ON,319049131.0,0.00007177143623748876
2020-03-23,BR703C,CIA SANEAMENTO PN,E004YR30P,BR,All_Cap,false,BRSAPRACNPR6,2762085,CIA SANEAMENTO PN,782275437.0,0.00017597613092009692
2020-03-23,BR03TY,LIGHT,E004YMHFJ,BR,All_Cap,false,BRLIGTACNOR2,B0W1X34,LIGHT,334839093.0,0.00007532345422081111
2020-03-23,BR05U1,OMEGA GERACAO ON,E004YP2V0,BR,All_Cap,false,BROMGEACNOR0,BF2VKB6,OMEGA GERACAO ON,891234411.0,0.00020048690777265383
2020-03-23,BR10AD,AES BRASIL ON,E004YN1GP,BR,All_Cap,false,BRTIETCDAM15,BZ8W2L7,AES BRASIL ON,893123175.0,0.00020091179313300186
2020-03-23,BR5029,LINX,E004YTQKM,BR,All_Cap,false,BRLINXACNOR0,B9DL3B4,LINX,588192045.0,0.00013231626025997739
2020-03-23,BR2059,OI ON,E004YRDYJ,BR,All_Cap,false,BROIBRACNOR1,B7XL4M8,OI ON,471905771.0,0.00010615717663067219
2020-03-23,BR03DI,METALURGICA GERDAU PN,E004YR9ZI,BR,All_Cap,false,BRGOAUACNPR8,2648862,METALURGICA GERDAU PN,540540934.0,0.00012159694357021651
2020-03-23,BR05QX,PETRO RIO ON,E004YO5ZD,BR,All_Cap,false,BRPRIOACNOR1,BYY0144,PETRO RIO ON,235748276.0,0.00005303256055266266
2020-03-23,BR05V2,MINERVA ON,E004YMFI4,BR,All_Cap,false,BRBEEFACNOR6,B23GH52,MINERVA ON,403607200.0,0.00009079312746910874
2020-03-23,BR705E,AREZZO INDUSTRIA E ON,E004YTC5D,BR,All_Cap,false,BRARZZACNOR3,B3NS1W0,AREZZO INDUSTRIA E ON,292690466.0,0.00006584194431747213
2020-03-23,BR15Z7,MOVIDA PARTICIPACOES ON,E004YPEF8,BR,All_Cap,false,BRMOVIACNOR0,BD448C6,MOVIDA PARTICIPACOES ON,202164107.0,0.00004547766129179444
2020-03-23,BR903E,BANCO INTER PN,E004YP010,BR,All_Cap,false,BRBIDIACNPR0,BD8ZFB3,BANCO INTER PN,396355748.0,0.00008916188301714623
2020-03-23,BR05LS,USINAS SIDERURGICAS DE MINAS,E004YNN9O,BR,All_Cap,false,BRUSIMACNPA6,2386009,USINAS SIDERURGICAS DE MINAS,325234853.0,0.0000731629402692168
2020-03-23,BR5018,SMILES FIDELIDADE ON,E004YRWJ5,BR,All_Cap,false,BRSMLSACNOR1,BF2JKY3,SMILES FIDELIDADE ON,114695275.0,0.000025801181750918913
2020-03-23,BR1115,GAEC EDUCACAO ON,E004YQD53,BR,All_Cap,false,BRANIMACNOR6,BFMXX80,GAEC EDUCACAO ON,231139088.0,0.00005199570443708026
2020-03-23,BR1159,SANTOS BRASIL PARTICIPACOES ON,E004YNEP6,BR,All_Cap,false,BRSTBPACNOR3,2835545,SANTOS BRASIL PARTICIPACOES ON,175478594.0,0.000039474643547344993
2020-03-23,BR1148,SLC AGRICOLA ON,E004YS05R,BR,All_Cap,false,BRSLCEACNOR2,B1Y4WK8,SLC AGRICOLA ON,321297646.0,0.00007227724908971538
2020-03-23,BR701A,CVC BRA.OPD.E ACDV. ON,E004YO4IX,BR,All_Cap,false,BRCVCBACNOR1,BGSH2S6,CVC BRA.OPD.E ACDV. ON,209880535.0,0.00004721350403942184
2020-03-23,BR12V0,BRADESPAR ON,E004YMV5V,BR,All_Cap,false,BRBRAPACNOR5,B01SCT5,BRADESPAR ON,128600954.0,0.000028929322393582147
2020-03-23,BR15Y6,INSTITUTO HERMES PARDINI ON,E004YNDLO,BR,All_Cap,false,BRPARDACNOR1,BD83SP2,INSTITUTO HERMES PARDINI ON,118722746.0,0.000026707178194691818
2020-03-23,BR10BE,BANRISUL,E004YMY47,BR,All_Cap,false,BRBRSRACNPB4,B23F8S9,BANRISUL,427172887.0,0.00009609432730818028
2020-03-23,BR03JO,CIA HERING,E004YQUTA,BR,All_Cap,false,BRHGTXACNOR9,B010V16,CIA HERING,302499391.0,0.0000680485030157806
2020-03-23,BR10VY,ENAUTA PARTICIPACOES ON,E004YTV8L,BR,All_Cap,false,BRENATACNOR0,BJK28J3,ENAUTA PARTICIPACOES ON,155286521.0,0.00003493235228555742
2020-03-23,BR11JN,MAHLE-METAL LEVE ON,E004YSDWI,BR,All_Cap,false,BRLEVEACNOR2,B0HZY49,MAHLE-METAL LEVE ON,119453957.0,0.0000268716671669644
2020-03-23,BR804E,BK BRA.OPEAS.A RTR. ON,E004YR1X5,BR,All_Cap,false,BRBKBRACNOR4,BFB3ZZ2,BK BRA.OPEAS.A RTR. ON,228477307.0,0.00005139692566993277
2020-03-23,BR15T1,SER EDUCACIONAL ON,E004YN6P9,BR,All_Cap,false,BRSEERACNOR5,BFH4PZ9,SER EDUCACIONAL ON,140586926.0,0.000031625616918648026
2020-03-23,BR13EK,TUPY ON,E004YNQ4M,BR,All_Cap,false,BRTUPYACNOR1,2906786,TUPY ON,141433929.0,0.00003181615378554663
2020-03-23,BR1609,CAMIL ALIMENTOS,E004YMYPP,BR,All_Cap,false,BRCAMLACNOR3,BZ4F3Q2,CAMIL ALIMENTOS,189658447.0,0.000042664460777865716
2020-03-23,BR3027,EVEN CONSTRUTORA E INCORPORADORA ON,E004YMXLU,BR,All_Cap,false,BREVENACNOR8,B1VD2Z3,EVEN CONSTRUTORA E INCORPORADORA ON,129357682.0,0.000029099551521713272
2020-03-23,BR10GJ,IOCHPE MAXION S.A.,E004YQ0XY,BR,All_Cap,false,BRMYPKACNOR7,B06YX28,IOCHPE MAXION S.A.,215755897.0,0.000048535191291267584
2020-03-23,BR2037,MARCOPOLO PN,E004YS2PL,BR,All_Cap,false,BRPOMOACNPR7,2599131,MARCOPOLO PN,265466898.0,0.00005971788885070159
2020-03-23,BR10HK,RANDON PN,E004YP7CN,BR,All_Cap,false,BRRAPTACNPR4,B010V49,RANDON PN,173347644.0,0.00003899527743350882
2020-03-23,BR11QU,METALURGICA GERDAU ON,E004YR9ZI,BR,All_Cap,false,BRGOAUACNOR1,2648840,METALURGICA GERDAU ON,77398936.0,0.00001741121432477267
2020-03-23,BR15FN,DIRECIONAL ENGENHARIA ON,E004YQT68,BR,All_Cap,false,BRDIRRACNOR0,B59VLC7,DIRECIONAL ENGENHARIA ON,175364146.0,0.000039448897991139394
